date,datetime,humidity,temp_c,precip,windspeed
21/03/2016,2016-03-21T02:00:00,69.24,14.6,0.0,8.2
21/03/2016,2016-03-21T03:00:00,68.29,13.5,0.0,4.9
21/03/2016,2016-03-21T04:00:00,88.14,12.5,0.0,3.4
21/03/2016,2016-03-21T05:00:00,66.48,13.7,0.0,7.8
21/03/2016,2016-03-21T06:00:00,69.93,13.2,0.0,3.9
21/03/2016,2016-03-21T07:00:00,55.19,16.7,0.0,3.8
21/03/2016,2016-03-21T08:00:00,62.4,16.9,0.0,4.6
21/03/2016,2016-03-21T09:00:00,41.73,20.3,0.0,6.5
21/03/2016,2016-03-21T10:00:00,37.25,23.3,0.0,11.6
21/03/2016,2016-03-21T11:00:00,30.21,25.3,0.0,12.3
21/03/2016,2016-03-21T12:00:00,26.0,25.9,0.0,14.5
21/03/2016,2016-03-21T13:00:00,26.99,26.3,0.0,19.7
21/03/2016,2016-03-21T14:00:00,29.25,26.3,0.0,20.8
21/03/2016,2016-03-21T15:00:00,29.38,27.1,0.0,23.2
21/03/2016,2016-03-21T16:00:00,27.81,26.4,0.0,19.1
21/03/2016,2016-03-21T17:00:00,27.81,26.2,0.0,15.0
21/03/2016,2016-03-21T18:00:00,26.05,23.6,0.0,16.9
21/03/2016,2016-03-21T19:00:00,36.02,20.1,0.0,10.5
21/03/2016,2016-03-21T20:00:00,38.81,19.0,0.0,12.4
21/03/2016,2016-03-21T21:00:00,41.51,16.8,0.0,8.5
21/03/2016,2016-03-21T22:00:00,42.75,15.3,0.0,10.2
21/03/2016,2016-03-21T23:00:00,48.55,14.4,0.0,13.4
22/03/2016,2016-03-22T00:00:00,55.87,13.2,0.0,10.9
22/03/2016,2016-03-22T01:00:00,63.35,13.5,0.0,9.9
22/03/2016,2016-03-22T02:00:00,86.97,14.4,0.0,16.7
22/03/2016,2016-03-22T03:00:00,84.82,15.6,0.0,12.5
22/03/2016,2016-03-22T04:00:00,87.25,14.8,0.0,18.7
22/03/2016,2016-03-22T05:00:00,88.32,15.1,0.0,17.9
22/03/2016,2016-03-22T06:00:00,87.86,14.9,0.0,16.6
22/03/2016,2016-03-22T07:00:00,86.55,15.3,0.0,14.9
22/03/2016,2016-03-22T08:00:00,86.56,15.7,0.0,19.0
22/03/2016,2016-03-22T09:00:00,80.26,16.7,0.0,18.0
22/03/2016,2016-03-22T10:00:00,74.24,17.9,0.0,17.9
22/03/2016,2016-03-22T11:00:00,67.2,19.4,0.0,6.7
22/03/2016,2016-03-22T12:00:00,55.32,21.3,0.0,16.7
22/03/2016,2016-03-22T13:00:00,47.75,23.3,0.0,16.4
22/03/2016,2016-03-22T14:00:00,46.34,22.9,0.0,6.3
22/03/2016,2016-03-22T15:00:00,44.67,23.4,0.0,16.0
22/03/2016,2016-03-22T16:00:00,43.89,23.8,0.0,16.5
22/03/2016,2016-03-22T17:00:00,41.16,23.9,0.0,13.5
22/03/2016,2016-03-22T18:00:00,44.73,22.2,0.0,13.6
22/03/2016,2016-03-22T19:00:00,53.77,19.8,0.0,10.3
22/03/2016,2016-03-22T20:00:00,69.82,18.1,0.0,12.2
22/03/2016,2016-03-22T21:00:00,74.0,17.6,0.0,15.6
22/03/2016,2016-03-22T22:00:00,79.08,16.6,0.0,14.5
22/03/2016,2016-03-22T23:00:00,86.62,15.6,0.0,3.3
23/03/2016,2016-03-23T00:00:00,86.91,16.3,0.0,24.0
23/03/2016,2016-03-23T01:00:00,85.36,16.5,0.0,17.8
23/03/2016,2016-03-23T02:00:00,84.01,16.0,0.0,17.7
23/03/2016,2016-03-23T03:00:00,87.17,15.3,0.0,18.7
23/03/2016,2016-03-23T04:00:00,87.69,15.2,0.0,16.5
23/03/2016,2016-03-23T05:00:00,88.21,15.0,0.0,14.2
23/03/2016,2016-03-23T06:00:00,86.84,14.7,0.0,15.4
23/03/2016,2016-03-23T07:00:00,88.81,14.7,0.0,13.0
23/03/2016,2016-03-23T08:00:00,85.18,15.2,0.0,15.5
23/03/2016,2016-03-23T09:00:00,86.73,15.3,0.0,15.5
23/03/2016,2016-03-23T10:00:00,82.78,16.2,0.0,13.1
23/03/2016,2016-03-23T11:00:00,78.17,17.0,0.0,5.7
23/03/2016,2016-03-23T12:00:00,71.96,18.1,0.0,15.5
23/03/2016,2016-03-23T13:00:00,62.74,20.6,0.0,16.4
23/03/2016,2016-03-23T14:00:00,58.56,21.2,0.0,18.7
23/03/2016,2016-03-23T15:00:00,56.89,22.4,0.0,15.7
23/03/2016,2016-03-23T16:00:00,56.17,22.8,0.0,16.7
23/03/2016,2016-03-23T17:00:00,54.81,22.8,0.0,14.9
23/03/2016,2016-03-23T18:00:00,62.99,20.2,0.0,15.1
23/03/2016,2016-03-23T19:00:00,70.52,18.4,0.0,10.1
23/03/2016,2016-03-23T20:00:00,76.93,17.4,0.0,11.3
23/03/2016,2016-03-23T21:00:00,77.59,17.2,0.0,10.4
23/03/2016,2016-03-23T22:00:00,79.79,16.6,0.0,8.4
23/03/2016,2016-03-23T23:00:00,82.37,16.3,0.0,7.3
24/03/2016,2016-03-24T00:00:00,82.84,15.4,0.0,8.4
24/03/2016,2016-03-24T01:00:00,87.3,14.5,0.0,8.9
24/03/2016,2016-03-24T02:00:00,88.7,14.4,0.0,9.0
24/03/2016,2016-03-24T03:00:00,87.3,14.5,0.0,7.7
24/03/2016,2016-03-24T04:00:00,87.55,14.3,0.0,8.5
24/03/2016,2016-03-24T05:00:00,89.4,14.2,0.0,10.1
24/03/2016,2016-03-24T06:00:00,93.13,13.5,0.0,8.6
24/03/2016,2016-03-24T07:00:00,92.06,14.3,0.0,9.3
24/03/2016,2016-03-24T08:00:00,87.36,16.5,0.0,9.1
24/03/2016,2016-03-24T09:00:00,72.77,19.2,0.0,6.6
24/03/2016,2016-03-24T10:00:00,62.06,21.0,0.0,10.6
24/03/2016,2016-03-24T11:00:00,55.63,23.1,0.0,10.7
24/03/2016,2016-03-24T12:00:00,47.11,24.8,0.0,10.5
24/03/2016,2016-03-24T13:00:00,32.9,25.9,0.0,9.2
24/03/2016,2016-03-24T14:00:00,33.47,26.7,0.0,10.6
24/03/2016,2016-03-24T15:00:00,34.99,25.8,0.0,13.9
24/03/2016,2016-03-24T16:00:00,33.4,25.8,0.0,14.1
24/03/2016,2016-03-24T17:00:00,39.73,25.2,0.0,10.8
24/03/2016,2016-03-24T18:00:00,42.95,23.3,0.0,11.4
24/03/2016,2016-03-24T19:00:00,49.25,21.2,0.0,8.2
24/03/2016,2016-03-24T20:00:00,55.38,19.7,0.0,10.7
24/03/2016,2016-03-24T21:00:00,55.88,19.1,0.0,8.9
24/03/2016,2016-03-24T22:00:00,58.9,17.9,0.0,5.5
24/03/2016,2016-03-24T23:00:00,62.86,17.3,0.0,6.0
25/03/2016,2016-03-25T00:00:00,67.55,15.9,0.0,5.5
25/03/2016,2016-03-25T01:00:00,67.49,15.8,0.0,4.6
25/03/2016,2016-03-25T02:00:00,70.26,15.8,0.0,5.3
25/03/2016,2016-03-25T03:00:00,64.01,15.6,0.0,15.0
25/03/2016,2016-03-25T04:00:00,72.0,14.9,0.0,10.0
25/03/2016,2016-03-25T05:00:00,81.52,13.1,0.0,7.0
25/03/2016,2016-03-25T06:00:00,79.65,13.7,0.0,11.6
25/03/2016,2016-03-25T07:00:00,82.11,14.2,0.0,13.1
25/03/2016,2016-03-25T08:00:00,76.13,17.6,0.0,10.5
25/03/2016,2016-03-25T09:00:00,61.34,20.5,0.0,11.3
25/03/2016,2016-03-25T10:00:00,54.0,22.1,0.0,10.8
25/03/2016,2016-03-25T11:00:00,47.36,24.1,0.0,10.3
25/03/2016,2016-03-25T12:00:00,43.85,24.9,0.0,11.6
25/03/2016,2016-03-25T13:00:00,40.69,25.0,0.0,15.4
25/03/2016,2016-03-25T14:00:00,38.74,26.2,0.0,15.7
25/03/2016,2016-03-25T15:00:00,35.35,26.1,0.0,18.0
25/03/2016,2016-03-25T16:00:00,36.15,26.0,0.0,16.6
25/03/2016,2016-03-25T17:00:00,36.54,25.0,0.0,13.1
25/03/2016,2016-03-25T18:00:00,37.2,23.1,0.0,15.3
25/03/2016,2016-03-25T19:00:00,45.78,20.7,0.0,12.2
25/03/2016,2016-03-25T20:00:00,49.67,19.9,0.0,9.9
25/03/2016,2016-03-25T21:00:00,48.49,19.5,0.0,11.8
25/03/2016,2016-03-25T22:00:00,53.9,18.1,0.0,14.0
25/03/2016,2016-03-25T23:00:00,58.0,17.4,0.0,12.7
26/03/2016,2016-03-26T00:00:00,65.23,16.6,0.0,18.5
26/03/2016,2016-03-26T01:00:00,66.62,16.5,0.0,20.0
26/03/2016,2016-03-26T02:00:00,76.83,14.6,0.0,11.9
26/03/2016,2016-03-26T03:00:00,76.94,14.6,0.0,13.1
26/03/2016,2016-03-26T04:00:00,82.24,14.8,0.0,12.8
26/03/2016,2016-03-26T05:00:00,88.26,13.5,0.0,7.8
26/03/2016,2016-03-26T06:00:00,86.92,13.4,0.0,8.6
26/03/2016,2016-03-26T07:00:00,90.63,13.8,0.0,6.3
26/03/2016,2016-03-26T08:00:00,85.72,15.7,0.0,7.0
26/03/2016,2016-03-26T09:00:00,70.93,18.4,0.0,7.3
26/03/2016,2016-03-26T10:00:00,65.22,19.3,0.0,12.7
26/03/2016,2016-03-26T11:00:00,59.43,21.3,0.0,12.0
26/03/2016,2016-03-26T12:00:00,50.17,22.0,0.0,12.4
26/03/2016,2016-03-26T13:00:00,48.71,22.3,0.0,18.1
26/03/2016,2016-03-26T14:00:00,45.97,23.6,0.0,15.5
26/03/2016,2016-03-26T15:00:00,43.96,23.7,0.0,19.9
26/03/2016,2016-03-26T16:00:00,43.3,24.3,0.0,16.2
26/03/2016,2016-03-26T17:00:00,47.41,23.9,0.0,15.2
26/03/2016,2016-03-26T18:00:00,50.72,21.5,0.0,16.2
26/03/2016,2016-03-26T19:00:00,57.08,20.4,0.0,10.7
26/03/2016,2016-03-26T20:00:00,59.01,20.1,0.0,9.3
26/03/2016,2016-03-26T21:00:00,64.71,18.9,0.0,8.3
26/03/2016,2016-03-26T22:00:00,63.72,18.5,0.0,8.5
26/03/2016,2016-03-26T23:00:00,68.41,17.1,0.0,8.3
27/03/2016,2016-03-27T00:00:00,68.13,16.9,0.0,4.4
27/03/2016,2016-03-27T01:00:00,72.64,16.1,0.0,5.7
27/03/2016,2016-03-27T02:00:00,77.95,15.2,0.0,5.3
27/03/2016,2016-03-27T03:00:00,82.86,14.0,0.0,3.5
27/03/2016,2016-03-27T04:00:00,82.87,14.1,0.0,6.5
27/03/2016,2016-03-27T05:00:00,80.03,14.7,0.0,5.9
27/03/2016,2016-03-27T06:00:00,84.89,13.8,0.1,6.4
27/03/2016,2016-03-27T07:00:00,83.14,14.4,0.0,3.0
27/03/2016,2016-03-27T08:00:00,83.3,16.7,0.0,8.4
27/03/2016,2016-03-27T09:00:00,69.03,19.4,0.0,11.6
27/03/2016,2016-03-27T10:00:00,54.1,21.1,0.0,15.4
27/03/2016,2016-03-27T11:00:00,41.18,23.2,0.0,19.7
27/03/2016,2016-03-27T12:00:00,34.67,24.1,0.0,20.2
27/03/2016,2016-03-27T13:00:00,31.73,24.5,0.0,24.4
27/03/2016,2016-03-27T14:00:00,29.63,25.4,0.0,18.2
27/03/2016,2016-03-27T15:00:00,25.16,26.1,0.0,23.9
27/03/2016,2016-03-27T16:00:00,23.69,26.1,0.0,15.9
27/03/2016,2016-03-27T17:00:00,23.51,25.2,0.0,15.4
27/03/2016,2016-03-27T18:00:00,27.54,22.8,0.0,11.8
27/03/2016,2016-03-27T19:00:00,33.39,20.1,0.0,7.8
27/03/2016,2016-03-27T20:00:00,40.71,18.5,0.0,10.6
27/03/2016,2016-03-27T21:00:00,47.9,16.6,0.0,6.7
27/03/2016,2016-03-27T22:00:00,45.42,15.4,0.0,7.6
27/03/2016,2016-03-27T23:00:00,44.49,15.4,0.0,9.5
28/03/2016,2016-03-28T00:00:00,47.8,14.0,0.0,7.4
28/03/2016,2016-03-28T01:00:00,52.94,12.2,0.0,7.3
28/03/2016,2016-03-28T02:00:00,49.22,12.7,0.0,10.5
28/03/2016,2016-03-28T03:00:00,53.97,11.0,0.0,7.8
28/03/2016,2016-03-28T04:00:00,60.43,10.1,0.0,7.3
28/03/2016,2016-03-28T05:00:00,51.74,11.0,0.0,13.8
28/03/2016,2016-03-28T06:00:00,61.74,9.4,0.0,10.8
28/03/2016,2016-03-28T07:00:00,55.46,10.9,0.0,10.0
28/03/2016,2016-03-28T08:00:00,47.26,14.4,0.0,11.8
28/03/2016,2016-03-28T09:00:00,41.38,17.4,0.0,13.9
28/03/2016,2016-03-28T10:00:00,31.9,20.6,0.0,16.2
28/03/2016,2016-03-28T11:00:00,27.95,22.4,0.0,14.7
28/03/2016,2016-03-28T12:00:00,25.6,23.4,0.0,14.1
28/03/2016,2016-03-28T13:00:00,23.45,24.5,0.0,10.7
28/03/2016,2016-03-28T14:00:00,22.94,26.2,0.0,12.1
28/03/2016,2016-03-28T15:00:00,18.73,26.3,0.0,12.9
28/03/2016,2016-03-28T16:00:00,18.54,26.3,0.0,13.4
28/03/2016,2016-03-28T17:00:00,19.38,26.0,0.0,12.7
28/03/2016,2016-03-28T18:00:00,23.24,22.5,0.0,10.0
28/03/2016,2016-03-28T19:00:00,26.03,20.0,0.0,8.1
28/03/2016,2016-03-28T20:00:00,35.15,17.5,0.0,6.6
28/03/2016,2016-03-28T21:00:00,38.46,15.2,0.0,6.2
28/03/2016,2016-03-28T22:00:00,41.66,14.1,0.0,6.0
28/03/2016,2016-03-28T23:00:00,44.71,13.3,0.0,10.5
29/03/2016,2016-03-29T00:00:00,49.68,11.8,0.0,7.2
29/03/2016,2016-03-29T01:00:00,55.02,10.8,0.0,6.6
29/03/2016,2016-03-29T02:00:00,53.31,10.8,0.0,11.0
29/03/2016,2016-03-29T03:00:00,62.73,9.1,0.0,9.1
29/03/2016,2016-03-29T04:00:00,58.09,9.3,0.0,7.0
29/03/2016,2016-03-29T05:00:00,61.28,8.7,0.0,9.7
29/03/2016,2016-03-29T06:00:00,64.2,8.3,0.0,4.0
29/03/2016,2016-03-29T07:00:00,67.3,9.1,0.0,4.5
29/03/2016,2016-03-29T08:00:00,60.9,13.2,0.0,8.3
29/03/2016,2016-03-29T09:00:00,35.74,18.9,0.0,7.4
29/03/2016,2016-03-29T10:00:00,24.87,22.4,0.0,5.1
29/03/2016,2016-03-29T11:00:00,19.24,24.7,0.0,6.4
29/03/2016,2016-03-29T12:00:00,17.64,25.5,0.0,9.4
29/03/2016,2016-03-29T13:00:00,16.9,26.9,0.0,11.2
29/03/2016,2016-03-29T14:00:00,15.3,27.2,0.0,12.0
29/03/2016,2016-03-29T15:00:00,15.14,27.8,0.0,11.8
29/03/2016,2016-03-29T16:00:00,14.71,27.8,0.0,13.4
29/03/2016,2016-03-29T17:00:00,17.12,26.8,0.0,11.5
29/03/2016,2016-03-29T18:00:00,22.13,24.0,0.0,11.1
29/03/2016,2016-03-29T19:00:00,25.82,20.9,0.0,10.6
29/03/2016,2016-03-29T20:00:00,30.61,19.2,0.0,8.7
29/03/2016,2016-03-29T21:00:00,33.41,17.6,0.0,8.3
29/03/2016,2016-03-29T22:00:00,46.46,15.8,0.0,5.4
29/03/2016,2016-03-29T23:00:00,43.79,16.0,0.0,5.8
30/03/2016,2016-03-30T00:00:00,53.12,13.3,0.0,4.6
30/03/2016,2016-03-30T01:00:00,57.53,12.5,0.0,3.2
30/03/2016,2016-03-30T02:00:00,52.63,12.8,0.0,4.9
30/03/2016,2016-03-30T03:00:00,66.81,10.8,0.0,4.2
30/03/2016,2016-03-30T04:00:00,61.83,10.8,0.0,7.5
30/03/2016,2016-03-30T05:00:00,57.45,11.5,0.0,8.8
30/03/2016,2016-03-30T06:00:00,65.05,10.7,0.0,6.4
30/03/2016,2016-03-30T07:00:00,64.11,11.3,0.0,6.4
30/03/2016,2016-03-30T08:00:00,55.34,16.0,0.0,8.6
30/03/2016,2016-03-30T09:00:00,40.43,21.5,0.0,10.8
30/03/2016,2016-03-30T10:00:00,35.55,23.8,0.0,8.9
30/03/2016,2016-03-30T11:00:00,32.1,25.1,0.0,11.3
30/03/2016,2016-03-30T12:00:00,24.41,26.8,0.0,9.9
30/03/2016,2016-03-30T13:00:00,22.94,27.0,0.0,10.3
30/03/2016,2016-03-30T14:00:00,19.63,28.1,0.0,9.0
30/03/2016,2016-03-30T15:00:00,19.8,28.7,0.0,10.0
30/03/2016,2016-03-30T16:00:00,19.38,27.8,0.0,9.4
30/03/2016,2016-03-30T17:00:00,22.18,27.6,0.0,10.1
30/03/2016,2016-03-30T18:00:00,27.43,24.3,0.0,10.9
30/03/2016,2016-03-30T19:00:00,33.47,21.2,0.0,10.2
30/03/2016,2016-03-30T20:00:00,37.63,19.4,0.0,9.7
30/03/2016,2016-03-30T21:00:00,39.99,18.2,0.0,5.0
30/03/2016,2016-03-30T22:00:00,38.72,18.3,0.0,5.8
30/03/2016,2016-03-30T23:00:00,38.93,18.2,0.0,7.7
31/03/2016,2016-03-31T00:00:00,48.51,16.5,0.0,7.1
31/03/2016,2016-03-31T01:00:00,52.07,15.7,0.0,6.2
31/03/2016,2016-03-31T02:00:00,53.23,15.0,0.0,7.9
31/03/2016,2016-03-31T03:00:00,62.35,13.6,0.0,5.5
31/03/2016,2016-03-31T04:00:00,69.94,12.7,0.0,6.0
31/03/2016,2016-03-31T05:00:00,67.65,13.2,0.0,6.0
31/03/2016,2016-03-31T06:00:00,69.41,12.1,0.0,5.3
31/03/2016,2016-03-31T07:00:00,70.04,13.5,0.0,7.1
31/03/2016,2016-03-31T08:00:00,60.08,17.0,0.0,8.9
31/03/2016,2016-03-31T09:00:00,35.37,22.6,0.0,10.2
31/03/2016,2016-03-31T10:00:00,32.24,25.0,0.0,11.5
31/03/2016,2016-03-31T11:00:00,30.9,26.2,0.0,10.9
31/03/2016,2016-03-31T12:00:00,27.47,26.9,0.0,13.9
31/03/2016,2016-03-31T13:00:00,23.23,27.7,0.0,12.3
31/03/2016,2016-03-31T14:00:00,24.58,28.1,0.0,8.1
31/03/2016,2016-03-31T15:00:00,22.39,28.1,0.0,9.0
31/03/2016,2016-03-31T16:00:00,24.2,28.0,0.0,10.7
31/03/2016,2016-03-31T17:00:00,24.41,26.9,0.0,10.6
31/03/2016,2016-03-31T18:00:00,31.38,24.1,0.0,11.8
31/03/2016,2016-03-31T19:00:00,34.86,21.8,0.0,7.8
31/03/2016,2016-03-31T20:00:00,33.97,21.1,0.0,7.8
31/03/2016,2016-03-31T21:00:00,37.61,19.9,0.0,2.9
31/03/2016,2016-03-31T22:00:00,42.11,18.1,0.0,7.2
31/03/2016,2016-03-31T23:00:00,47.49,17.1,0.0,5.8
01/04/2016,2016-04-01T00:00:00,55.3,15.0,0.0,7.3
01/04/2016,2016-04-01T01:00:00,53.49,15.6,0.0,10.5
01/04/2016,2016-04-01T02:00:00,57.26,15.0,0.0,9.4
01/04/2016,2016-04-01T03:00:00,61.1,14.3,0.0,11.0
01/04/2016,2016-04-01T04:00:00,62.27,14.4,0.0,12.8
01/04/2016,2016-04-01T05:00:00,63.79,14.2,0.0,4.6
01/04/2016,2016-04-01T06:00:00,62.18,13.7,0.0,10.3
01/04/2016,2016-04-01T07:00:00,64.99,14.1,0.0,10.1
01/04/2016,2016-04-01T08:00:00,54.08,18.5,0.0,11.2
01/04/2016,2016-04-01T09:00:00,42.8,22.0,0.0,15.4
01/04/2016,2016-04-01T10:00:00,42.28,23.0,0.0,20.6
01/04/2016,2016-04-01T11:00:00,40.18,24.4,0.0,19.8
01/04/2016,2016-04-01T12:00:00,35.72,25.9,0.0,19.9
01/04/2016,2016-04-01T13:00:00,34.11,26.3,0.0,19.0
01/04/2016,2016-04-01T14:00:00,31.95,27.2,0.0,16.8
01/04/2016,2016-04-01T15:00:00,30.87,27.1,0.0,17.1
01/04/2016,2016-04-01T16:00:00,29.94,26.7,0.0,20.0
01/04/2016,2016-04-01T17:00:00,34.18,25.8,0.0,6.0
01/04/2016,2016-04-01T18:00:00,39.4,23.5,0.0,8.9
01/04/2016,2016-04-01T19:00:00,46.05,21.2,0.0,7.2
01/04/2016,2016-04-01T20:00:00,49.83,20.4,0.0,7.4
01/04/2016,2016-04-01T21:00:00,52.2,20.1,0.0,8.2
01/04/2016,2016-04-01T22:00:00,55.03,19.1,0.0,6.5
01/04/2016,2016-04-01T23:00:00,57.61,19.1,0.0,7.9
02/04/2016,2016-04-02T00:00:00,59.01,18.2,0.0,5.7
02/04/2016,2016-04-02T01:00:00,64.92,17.1,0.0,5.5
02/04/2016,2016-04-02T02:00:00,62.71,17.9,0.0,3.0
02/04/2016,2016-04-02T03:00:00,69.61,16.5,0.0,5.3
02/04/2016,2016-04-02T04:00:00,56.18,17.9,0.0,8.8
02/04/2016,2016-04-02T05:00:00,71.86,15.4,0.0,8.8
02/04/2016,2016-04-02T06:00:00,69.52,15.3,0.0,7.8
02/04/2016,2016-04-02T07:00:00,69.24,15.2,0.0,5.5
02/04/2016,2016-04-02T08:00:00,63.93,17.8,0.0,4.3
02/04/2016,2016-04-02T09:00:00,44.87,21.9,0.0,6.6
02/04/2016,2016-04-02T10:00:00,39.82,24.0,0.0,13.3
02/04/2016,2016-04-02T11:00:00,35.59,26.3,0.0,13.9
02/04/2016,2016-04-02T12:00:00,33.37,26.9,0.0,18.3
02/04/2016,2016-04-02T13:00:00,33.77,28.1,0.0,13.9
02/04/2016,2016-04-02T14:00:00,33.26,28.1,0.0,14.9
02/04/2016,2016-04-02T15:00:00,30.35,28.3,0.0,17.9
02/04/2016,2016-04-02T16:00:00,29.3,28.1,0.0,18.6
02/04/2016,2016-04-02T17:00:00,31.82,27.1,0.0,15.1
02/04/2016,2016-04-02T18:00:00,37.04,24.6,0.0,11.1
02/04/2016,2016-04-02T19:00:00,42.48,23.0,0.0,6.6
02/04/2016,2016-04-02T20:00:00,47.12,21.6,0.0,2.8
02/04/2016,2016-04-02T21:00:00,46.54,21.4,0.0,10.1
02/04/2016,2016-04-02T22:00:00,47.85,20.9,0.0,8.6
02/04/2016,2016-04-02T23:00:00,58.91,18.7,0.0,5.2
03/04/2016,2016-04-03T00:00:00,54.16,19.6,0.0,14.1
03/04/2016,2016-04-03T01:00:00,61.16,18.3,0.0,5.4
03/04/2016,2016-04-03T02:00:00,63.22,18.1,0.0,7.8
03/04/2016,2016-04-03T03:00:00,58.6,19.6,0.0,6.5
03/04/2016,2016-04-03T04:00:00,57.34,19.3,0.0,9.0
03/04/2016,2016-04-03T05:00:00,60.55,18.7,0.0,9.1
03/04/2016,2016-04-03T06:00:00,65.37,18.2,0.0,11.2
03/04/2016,2016-04-03T07:00:00,66.81,18.6,0.0,11.9
03/04/2016,2016-04-03T08:00:00,62.43,20.1,0.0,9.8
03/04/2016,2016-04-03T09:00:00,59.19,21.5,0.0,17.0
03/04/2016,2016-04-03T10:00:00,51.65,23.9,0.0,18.2
03/04/2016,2016-04-03T11:00:00,46.8,25.1,0.0,14.6
03/04/2016,2016-04-03T12:00:00,43.79,26.1,0.0,17.2
03/04/2016,2016-04-03T13:00:00,41.1,26.9,0.0,14.5
03/04/2016,2016-04-03T14:00:00,40.05,27.1,0.0,11.3
03/04/2016,2016-04-03T15:00:00,37.2,27.9,0.0,13.6
03/04/2016,2016-04-03T16:00:00,37.04,27.8,0.0,10.3
03/04/2016,2016-04-03T17:00:00,41.56,26.9,0.0,11.8
03/04/2016,2016-04-03T18:00:00,46.71,24.6,0.0,11.4
03/04/2016,2016-04-03T19:00:00,52.38,22.7,0.0,7.5
03/04/2016,2016-04-03T20:00:00,58.32,21.6,0.0,13.2
03/04/2016,2016-04-03T21:00:00,59.76,21.3,0.0,20.0
03/04/2016,2016-04-03T22:00:00,67.59,20.1,0.0,18.2
03/04/2016,2016-04-03T23:00:00,75.11,18.8,0.0,15.3
04/04/2016,2016-04-04T00:00:00,80.12,17.5,0.0,18.2
04/04/2016,2016-04-04T01:00:00,81.29,17.1,0.0,15.6
04/04/2016,2016-04-04T02:00:00,87.77,16.1,0.0,10.7
04/04/2016,2016-04-04T03:00:00,83.14,16.1,0.0,12.7
04/04/2016,2016-04-04T04:00:00,90.46,15.5,0.0,12.9
04/04/2016,2016-04-04T05:00:00,89.34,15.8,0.0,9.9
04/04/2016,2016-04-04T06:00:00,87.92,15.9,0.0,16.5
04/04/2016,2016-04-04T07:00:00,87.92,15.9,0.0,8.3
04/04/2016,2016-04-04T08:00:00,88.17,16.3,0.0,10.3
04/04/2016,2016-04-04T09:00:00,80.86,17.4,0.0,17.6
04/04/2016,2016-04-04T10:00:00,76.59,18.3,0.0,17.6
04/04/2016,2016-04-04T11:00:00,70.43,20.0,0.0,12.9
04/04/2016,2016-04-04T12:00:00,62.11,22.3,0.0,14.1
04/04/2016,2016-04-04T13:00:00,53.11,24.0,0.0,13.6
04/04/2016,2016-04-04T14:00:00,49.93,25.1,0.0,13.9
04/04/2016,2016-04-04T15:00:00,45.51,25.1,0.0,18.3
04/04/2016,2016-04-04T16:00:00,48.7,25.1,0.0,17.0
04/04/2016,2016-04-04T17:00:00,48.19,24.0,0.0,13.9
04/04/2016,2016-04-04T18:00:00,54.22,22.3,0.0,12.9
04/04/2016,2016-04-04T19:00:00,60.64,20.6,0.0,12.7
04/04/2016,2016-04-04T20:00:00,66.24,19.3,0.0,10.5
04/04/2016,2016-04-04T21:00:00,67.83,18.6,0.0,12.9
04/04/2016,2016-04-04T22:00:00,70.68,18.3,0.0,17.1
04/04/2016,2016-04-04T23:00:00,78.37,17.1,0.0,12.9
05/04/2016,2016-04-05T00:00:00,77.24,16.5,0.0,14.2
05/04/2016,2016-04-05T01:00:00,85.79,15.5,0.0,10.7
05/04/2016,2016-04-05T02:00:00,88.38,14.5,0.0,6.0
05/04/2016,2016-04-05T03:00:00,87.58,15.1,0.0,7.4
05/04/2016,2016-04-05T04:00:00,83.29,15.1,0.0,11.3
05/04/2016,2016-04-05T05:00:00,88.11,14.2,0.0,6.7
05/04/2016,2016-04-05T06:00:00,85.69,14.5,0.0,7.0
05/04/2016,2016-04-05T07:00:00,85.98,14.6,0.0,10.6
05/04/2016,2016-04-05T08:00:00,83.67,16.1,0.0,10.9
05/04/2016,2016-04-05T09:00:00,74.03,17.8,0.0,11.6
05/04/2016,2016-04-05T10:00:00,72.22,18.8,0.0,7.3
05/04/2016,2016-04-05T11:00:00,66.55,20.6,0.0,9.4
05/04/2016,2016-04-05T12:00:00,56.63,21.9,0.0,15.2
05/04/2016,2016-04-05T13:00:00,52.53,23.2,0.0,16.4
05/04/2016,2016-04-05T14:00:00,46.81,23.9,0.0,11.7
05/04/2016,2016-04-05T15:00:00,46.71,22.9,0.0,11.8
05/04/2016,2016-04-05T16:00:00,51.39,22.3,0.0,9.6
05/04/2016,2016-04-05T17:00:00,55.0,22.0,0.0,10.4
05/04/2016,2016-04-05T18:00:00,57.93,21.0,0.0,8.9
05/04/2016,2016-04-05T19:00:00,62.02,20.0,0.0,6.3
05/04/2016,2016-04-05T20:00:00,65.55,19.6,0.0,7.7
05/04/2016,2016-04-05T21:00:00,66.06,19.4,0.0,7.1
05/04/2016,2016-04-05T22:00:00,74.16,18.4,0.0,5.5
05/04/2016,2016-04-05T23:00:00,72.59,18.1,0.0,2.1
06/04/2016,2016-04-06T00:00:00,76.48,17.0,0.0,1.2
06/04/2016,2016-04-06T01:00:00,80.59,16.4,0.0,0.6
06/04/2016,2016-04-06T02:00:00,83.35,16.5,0.06,5.5
06/04/2016,2016-04-06T03:00:00,85.4,16.2,0.0,4.4
06/04/2016,2016-04-06T04:00:00,88.86,15.6,0.0,3.6
06/04/2016,2016-04-06T05:00:00,85.8,16.1,0.0,7.9
